image,label,split,source,status,width,height,x1,y1,x2,y2,score,method,reviewed_at,reviewer,notes
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011545569.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032011545569.txt,train,existing,accepted,2592,1944,426,196,1963,1706,70.338304,dark-edge,2026-05-04T17:23:02,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011545569_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032011545569_aug_0.txt,train,existing,accepted,2592,1944,312,93,2142,1851,50.957351,dark-edge,2026-05-04T17:23:05,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011545572.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032011545572.txt,train,existing,accepted,2592,1944,489,210,1997,1697,70.309791,dark-edge,2026-05-04T17:23:08,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011545572_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032011545572_aug_0.txt,train,existing,accepted,2592,1944,405,59,1945,1535,59.936621,dark-edge,2026-05-04T17:23:14,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011545587.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032011545587.txt,train,existing,accepted,2592,1944,489,211,1996,1691,70.353076,dark-edge,2026-05-04T17:23:19,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011545587_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032011545587_aug_0.txt,train,existing,accepted,2592,1944,420,222,2110,1874,79.380558,dark-edge,2026-05-04T17:23:21,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011551782.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032011551782.txt,train,existing,accepted,2592,1944,400,97,1850,1599,67.297197,dark-edge,2026-05-04T17:23:24,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011551782_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032011551782_aug_0.txt,train,existing,accepted,2592,1944,414,112,1835,1582,67.514951,dark-edge,2026-05-04T17:23:27,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240320115518114.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_20240320115518114.txt,train,existing,accepted,2592,1944,428,119,1824,1562,67.286178,dark-edge,2026-05-04T17:23:32,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240320115518114_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_20240320115518114_aug_0.txt,train,existing,accepted,2592,1944,598,190,2347,1874,28.262919,dark-edge,2026-05-04T17:23:38,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011552170.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032011552170.txt,train,existing,accepted,2592,1944,487,168,1972,1695,69.970214,dark-edge,2026-05-04T17:23:41,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011552170_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032011552170_aug_0.txt,train,existing,accepted,2592,1944,391,180,1912,1700,39.384347,dark-edge,2026-05-04T17:23:43,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011552177.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032011552177.txt,train,existing,accepted,2592,1944,518,188,1940,1657,69.969702,dark-edge,2026-05-04T17:23:47,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011552177_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032011552177_aug_0.txt,train,existing,accepted,2592,1944,503,175,1955,1672,58.577745,dark-edge,2026-05-04T17:23:51,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011552184.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032011552184.txt,train,existing,accepted,2592,1944,488,160,1972,1687,69.977909,dark-edge,2026-05-04T17:23:55,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011552184_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032011552184_aug_0.txt,train,existing,accepted,2592,1944,638,291,2084,1769,66.078892,dark-edge,2026-05-04T17:24:00,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011552375.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032011552375.txt,train,existing,accepted,2592,1944,544,177,1969,1665,69.944922,dark-edge,2026-05-04T17:24:02,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011552375_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032011552375_aug_0.txt,train,existing,accepted,2592,1944,471,82,2162,1722,68.247086,dark-edge,2026-05-04T17:24:11,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011552383.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032011552383.txt,train,existing,accepted,2592,1944,544,196,1969,1664,70.119862,dark-edge,2026-05-04T17:24:14,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011552383_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032011552383_aug_0.txt,train,existing,accepted,2592,1944,210,242,1898,1871,65.925402,dark-edge,2026-05-04T17:24:19,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011553384.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032011553384.txt,train,existing,accepted,2592,1944,569,194,1996,1663,70.199106,dark-edge,2026-05-04T17:24:24,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011553384_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032011553384_aug_0.txt,train,existing,accepted,2592,1944,323,144,1781,1629,55.672108,dark-edge,2026-05-04T17:24:26,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011553385.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032011553385.txt,train,existing,accepted,2592,1944,572,198,1993,1666,70.241776,dark-edge,2026-05-04T17:24:30,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011553385_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032011553385_aug_0.txt,train,existing,accepted,2592,1944,587,175,2034,1671,70.135069,dark-edge,2026-05-04T17:24:34,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032011553391.jpg,chip_roi/review_tasks/existing_pseudo_800/part_004/labels/train_2024032011553391.txt,train,existing,accepted,2592,1944,570,175,1992,1665,70.059923,dark-edge,2026-05-04T17:24:37,,
