image,label,split,source,status,width,height,x1,y1,x2,y2,score,method,reviewed_at,reviewer,notes
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012393374.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_2024032012393374.txt,train,existing,candidate,2592,1944,599,147,2421,1795,63.339423,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012393374_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_2024032012393374_aug_0.txt,train,existing,candidate,2592,1944,588,151,2418,1798,72.007702,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012404588.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_2024032012404588.txt,train,existing,candidate,2592,1944,489,74,2131,1760,66.693118,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012404588_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_2024032012404588_aug_0.txt,train,existing,candidate,2592,1944,615,333,2283,1944,61.274274,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012410489.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_2024032012410489.txt,train,existing,candidate,2592,1944,493,38,2198,1730,65.678178,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012410489_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_2024032012410489_aug_0.txt,train,existing,candidate,2592,1944,62,0,2026,1887,75.546231,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012414981.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_2024032012414981.txt,train,existing,candidate,2592,1944,542,106,2200,1788,66.871606,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012414981_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_2024032012414981_aug_0.txt,train,existing,candidate,2592,1944,542,155,2200,1838,76.080124,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012474272.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_2024032012474272.txt,train,existing,candidate,2592,1944,524,31,2240,1736,71.976031,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012474272_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_2024032012474272_aug_0.txt,train,existing,candidate,2592,1944,340,63,2098,1789,77.326096,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012480772.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_2024032012480772.txt,train,existing,candidate,2592,1944,588,0,2242,1734,71.397703,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012480772_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_2024032012480772_aug_0.txt,train,existing,candidate,2592,1944,566,67,2592,1944,50.246729,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012501378.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_2024032012501378.txt,train,existing,candidate,2592,1944,502,40,2205,1746,68.177442,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012501378_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_2024032012501378_aug_0.txt,train,existing,candidate,2592,1944,506,201,2197,1901,81.022534,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012505289.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_2024032012505289.txt,train,existing,candidate,2592,1944,559,28,2265,1752,73.512859,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024032012505289_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_006/labels/train_2024032012505289_aug_0.txt,train,existing,candidate,2592,1944,211,0,2091,1837,73.184949,dark-edge,,,
