image,label,split,source,status,width,height,x1,y1,x2,y2,score,method,reviewed_at,reviewer,notes
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111541.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111541.txt,train,existing,candidate,2592,1944,649,138,2087,1575,30.817645,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111541_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111541_aug_0.txt,train,existing,candidate,2592,1944,225,0,2081,1774,29.617361,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111542.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111542.txt,train,existing,candidate,2592,1944,547,176,1989,1608,31.054390,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111542_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111542_aug_0.txt,train,existing,candidate,2592,1944,225,146,1861,1791,30.820761,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111543.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111543.txt,train,existing,candidate,2592,1944,648,118,2086,1556,30.615895,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111543_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111543_aug_0.txt,train,existing,candidate,2592,1944,507,118,1944,1556,30.848328,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111545.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111545.txt,train,existing,candidate,2592,1944,236,0,2157,1846,24.156291,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111545_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111545_aug_0.txt,train,existing,candidate,2592,1944,434,0,2355,1847,29.099169,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111546.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111546.txt,train,existing,candidate,2592,1944,490,73,1927,1510,30.355850,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111546_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111546_aug_0.txt,train,existing,candidate,2592,1944,696,302,2406,1944,23.052698,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111547.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111547.txt,train,existing,candidate,2592,1944,502,87,1939,1524,30.592062,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111547_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111547_aug_0.txt,train,existing,candidate,2592,1944,653,87,2090,1523,27.341967,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111548.jpg,chip_roi/review_tasks/existing_pseudo_800/part_007/labels/train_202405111548.txt,train,existing,candidate,2592,1944,502,93,1939,1530,30.656046,dark-edge,,,
