image,label,split,source,status,width,height,x1,y1,x2,y2,score,method,reviewed_at,reviewer,notes
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231848104.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231848104.txt,train,existing,accepted,2592,1944,805,334,2101,1638,30.365856,dark-edge,2026-05-04T16:53:44,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231848104_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231848104_aug_0.txt,train,existing,accepted,2592,1944,488,334,1791,1656,34.641965,dark-edge,2026-05-04T16:53:50,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923184882.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_2024031923184882.txt,train,existing,accepted,2592,1944,582,222,1898,1535,30.330762,dark-edge,2026-05-04T16:53:56,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923184882_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_2024031923184882_aug_0.txt,train,existing,accepted,2592,1944,96,106,1854,1830,25.522231,dark-edge,2026-05-04T16:54:02,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231849105.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231849105.txt,train,existing,accepted,2592,1944,679,166,2003,1491,30.386021,dark-edge,2026-05-04T16:54:06,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231849105_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231849105_aug_0.txt,train,existing,accepted,2592,1944,652,59,2221,1548,23.293381,dark-edge,2026-05-04T16:54:15,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231850103.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231850103.txt,train,existing,accepted,2592,1944,896,155,2199,1477,29.168594,dark-edge,2026-05-04T16:54:19,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231850103_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231850103_aug_0.txt,train,existing,accepted,2592,1944,815,254,2098,1664,21.324126,dark-edge,2026-05-04T16:54:37,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231850147.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231850147.txt,train,existing,accepted,2592,1944,680,151,2031,1502,30.281055,dark-edge,2026-05-04T16:54:43,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231850147_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231850147_aug_0.txt,train,existing,negative,2592,1944,,,,,18.501701,dark-edge,2026-05-04T16:55:02,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231851101.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231851101.txt,train,existing,accepted,2592,1944,1041,244,2386,1570,27.691567,dark-edge,2026-05-04T16:55:12,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231851101_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231851101_aug_0.txt,train,existing,accepted,2592,1944,1169,144,2551,1563,19.475317,dark-edge,2026-05-04T16:55:19,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319231851112.jpg,chip_roi/review_tasks/existing_pseudo_800/part_001/labels/train_20240319231851112.txt,train,existing,accepted,2592,1944,1034,229,2409,1585,27.697012,dark-edge,2026-05-04T16:55:55,,
