image,label,split,source,status,width,height,x1,y1,x2,y2,score,method,reviewed_at,reviewer,notes
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923453889.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923453889.txt,train,existing,accepted,2592,1944,503,258,1835,1592,34.045630,dark-edge,2026-05-04T17:16:45,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923453889_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923453889_aug_0.txt,train,existing,accepted,2592,1944,489,245,1849,1605,43.328782,dark-edge,2026-05-04T17:16:46,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319234539110.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_20240319234539110.txt,train,existing,accepted,2592,1944,677,167,2033,1523,34.068554,dark-edge,2026-05-04T17:16:48,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319234539110_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_20240319234539110_aug_0.txt,train,existing,accepted,2592,1944,657,139,2091,1569,28.374050,dark-edge,2026-05-04T17:16:50,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923494782.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923494782.txt,train,existing,accepted,2592,1944,750,114,2133,1490,34.970090,dark-edge,2026-05-04T17:16:51,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923494782_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923494782_aug_0.txt,train,existing,accepted,2592,1944,658,235,2078,1639,36.651755,dark-edge,2026-05-04T17:16:53,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923494996.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923494996.txt,train,existing,accepted,2592,1944,801,112,2155,1462,34.628560,dark-edge,2026-05-04T17:16:55,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923494996_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923494996_aug_0.txt,train,existing,accepted,2592,1944,411,476,1817,1854,28.526061,dark-edge,2026-05-04T17:16:56,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923494999.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923494999.txt,train,existing,accepted,2592,1944,826,100,2180,1450,34.331708,dark-edge,2026-05-04T17:16:57,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923494999_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923494999_aug_0.txt,train,existing,accepted,2592,1944,502,95,1972,1574,24.298805,dark-edge,2026-05-04T17:16:59,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923495782.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923495782.txt,train,existing,accepted,2592,1944,875,162,2243,1515,34.878591,dark-edge,2026-05-04T17:17:01,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923495782_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923495782_aug_0.txt,train,existing,negative,2592,1944,,,,,19.923322,dark-edge,2026-05-04T17:17:03,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923495973.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923495973.txt,train,existing,accepted,2592,1944,645,350,2056,1742,37.987228,dark-edge,2026-05-04T17:17:08,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923495973_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923495973_aug_0.txt,train,existing,accepted,2592,1944,449,195,2163,1874,30.494933,dark-edge,2026-05-04T17:17:10,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923501091.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923501091.txt,train,existing,accepted,2592,1944,322,73,1693,1445,33.328145,dark-edge,2026-05-04T17:17:12,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923501091_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923501091_aug_0.txt,train,existing,accepted,2592,1944,911,491,2256,1857,35.414411,dark-edge,2026-05-04T17:17:13,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923501188.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923501188.txt,train,existing,accepted,2592,1944,393,72,1721,1409,33.790549,dark-edge,2026-05-04T17:17:14,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923501188_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923501188_aug_0.txt,train,existing,negative,2592,1944,,,,,16.545170,dark-edge,2026-05-04T17:17:16,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923501290.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923501290.txt,train,existing,accepted,2592,1944,414,71,1758,1398,33.651577,dark-edge,2026-05-04T17:17:19,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923501290_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923501290_aug_0.txt,train,existing,accepted,2592,1944,824,540,2220,1902,35.881356,dark-edge,2026-05-04T17:17:22,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923512499.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923512499.txt,train,existing,accepted,2592,1944,555,153,1955,1597,33.713861,dark-edge,2026-05-04T17:17:28,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923512499_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_2024031923512499_aug_0.txt,train,existing,accepted,2592,1944,639,153,2037,1597,29.200487,dark-edge,2026-05-04T17:17:31,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319235204148.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_20240319235204148.txt,train,existing,accepted,2592,1944,678,191,2128,1658,33.535879,dark-edge,2026-05-04T17:17:32,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319235204148_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_20240319235204148_aug_0.txt,train,existing,accepted,2592,1944,578,74,2250,1834,27.609005,dark-edge,2026-05-04T17:17:35,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319235245100.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_20240319235245100.txt,train,existing,accepted,2592,1944,530,233,1913,1618,30.284622,dark-edge,2026-05-04T17:17:36,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319235245100_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_20240319235245100_aug_0.txt,train,existing,accepted,2592,1944,455,106,2071,1646,48.881981,dark-edge,2026-05-04T17:17:38,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319235247115.jpg,chip_roi/review_tasks/existing_pseudo_800/part_003/labels/train_20240319235247115.txt,train,existing,accepted,2592,1944,632,198,1978,1563,30.169307,dark-edge,2026-05-04T17:17:39,,
