image,label,split,source,status,width,height,x1,y1,x2,y2,score,method,reviewed_at,reviewer,notes
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923283189.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923283189.txt,train,existing,candidate,2592,1944,713,176,2181,1639,35.447677,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923283189_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923283189_aug_0.txt,train,existing,candidate,2592,1944,713,176,2173,1639,37.206127,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319232832109.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319232832109.txt,train,existing,candidate,2592,1944,952,62,2426,1540,32.263094,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319232832109_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319232832109_aug_0.txt,train,existing,candidate,2592,1944,88,48,1682,1635,29.958783,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319232832111.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319232832111.txt,train,existing,candidate,2592,1944,974,54,2449,1534,31.955917,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319232832111_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319232832111_aug_0.txt,train,existing,candidate,2592,1944,1034,224,2592,1896,15.354399,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319232833131.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319232833131.txt,train,existing,candidate,2592,1944,994,48,2468,1525,31.583721,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319232833131_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319232833131_aug_0.txt,train,existing,candidate,2592,1944,124,48,1598,1525,31.738346,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319232835116.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319232835116.txt,train,existing,candidate,2592,1944,624,86,2087,1570,34.941414,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319232835116_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319232835116_aug_0.txt,train,existing,candidate,2592,1944,626,91,2063,1546,32.620359,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319232835135.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319232835135.txt,train,existing,candidate,2592,1944,624,86,2087,1570,34.942250,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319232835135_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319232835135_aug_0.txt,train,existing,candidate,2592,1944,420,0,2166,1685,42.974278,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319232844100.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319232844100.txt,train,existing,candidate,2592,1944,850,0,2317,1444,32.252746,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319232844100_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319232844100_aug_0.txt,train,existing,candidate,2592,1944,0,0,1770,1632,18.570302,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319232845114.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319232845114.txt,train,existing,candidate,2592,1944,850,0,2318,1444,32.237079,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319232845114_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319232845114_aug_0.txt,train,existing,candidate,2592,1944,918,0,2532,1377,20.843586,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923284597.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923284597.txt,train,existing,candidate,2592,1944,652,97,2116,1561,35.343715,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/2024031923284597_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_2024031923284597_aug_0.txt,train,existing,candidate,2592,1944,794,0,2540,1580,19.779431,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/20240319232846127.jpg,chip_roi/review_tasks/existing_pseudo_800/part_002/labels/train_20240319232846127.txt,train,existing,candidate,2592,1944,649,113,2113,1575,35.483000,dark-edge,,,
