image,label,split,source,status,width,height,x1,y1,x2,y2,score,method,reviewed_at,reviewer,notes
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111602.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111602.txt,train,existing,candidate,2592,1944,590,198,2033,1644,28.985572,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111602_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111602_aug_0.txt,train,existing,candidate,2592,1944,549,0,2396,1836,28.286859,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111603.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111603.txt,train,existing,candidate,2592,1944,443,0,1898,1427,25.433240,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111603_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111603_aug_0.txt,train,existing,candidate,2592,1944,410,0,2127,1518,12.952085,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111604.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111604.txt,train,existing,candidate,2592,1944,466,140,1916,1592,27.492117,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111604_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111604_aug_0.txt,train,existing,candidate,2592,1944,466,140,1916,1592,27.357336,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111605.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111605.txt,train,existing,candidate,2592,1944,654,130,2105,1582,27.745329,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111605_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111605_aug_0.txt,train,existing,candidate,2592,1944,425,134,1993,1700,53.412466,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111606.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111606.txt,train,existing,candidate,2592,1944,745,111,2200,1567,27.305289,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111606_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111606_aug_0.txt,train,existing,candidate,2592,1944,745,112,2200,1566,27.222502,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111607.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111607.txt,train,existing,candidate,2592,1944,728,99,2200,1554,27.103509,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111607_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111607_aug_0.txt,train,existing,candidate,2592,1944,118,313,1628,1811,17.793927,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111608.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111608.txt,train,existing,candidate,2592,1944,799,110,2324,1568,26.199386,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111608_aug_0.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111608_aug_0.txt,train,existing,candidate,2592,1944,508,0,2178,1582,21.117914,dark-edge,,,
半导体芯片表面缺陷检测/半导体芯片表面缺陷检测-解压后可直接使用/半导体芯片表面缺陷检测/train/images/202405111609.jpg,chip_roi/review_tasks/existing_pseudo_800/part_008/labels/train_202405111609.txt,train,existing,candidate,2592,1944,642,183,2095,1636,28.184573,dark-edge,,,
